Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
2,10000,10,0.05,0.7,807,37.589,0.185,7,,,
2,10000,10,0.05,0.7,808,31.485,0.293,Failed,,,
2,10000,10,0.05,0.7,809,37.524,0.208,8,,,
2,10000,10,0.05,0.7,810,36.188,0.177,7,,,
2,10000,10,0.05,0.7,811,33.794,0.437,Failed,,,
2,10000,10,0.05,0.7,812,35.25,0.101,5,,,
2,10000,10,0.05,0.7,813,39.318,0.208,8,,,
2,10000,10,0.05,0.7,814,31.65,0.297,Failed,,,
2,10000,10,0.05,0.7,815,34.567,0.251,9,,,
2,10000,10,0.05,0.7,816,36.764,0.209,8,,,
2,10000,10,0.05,0.7,817,36.276,0.179,7,,,
2,10000,10,0.05,0.7,818,40.088,0.264,7,,,
2,10000,10,0.05,0.7,819,32.244,0.293,Failed,,,
2,10000,10,0.05,0.7,820,35.761,0.289,Failed,,,
2,10000,10,0.05,0.7,821,34.919,0.293,Failed,,,
2,10000,10,0.05,0.7,822,36.461,0.205,8,,,
2,10000,10,0.05,0.7,823,34.254,0.177,7,,,
2,10000,10,0.05,0.7,824,38.064,0.205,8,,,
2,10000,10,0.05,0.7,825,33.327,0.288,Failed,,,
2,10000,10,0.05,0.7,826,32.909,0.297,Failed,,,
2,10000,10,0.05,0.7,827,34.4,0.207,8,,,
2,10000,10,0.05,0.7,828,36.355,0.363,Failed,,,
2,10000,10,0.05,0.7,829,38.826,0.136,6,,,
2,10000,10,0.05,0.7,830,34.156,0.533,Failed,,,
2,10000,10,0.05,0.7,831,34.185,0.206,8,,,
2,10000,10,0.05,0.7,832,35.91,0.292,Failed,,,
2,10000,10,0.05,0.7,833,29.749,0.295,Failed,,,
2,10000,10,0.05,0.7,834,35.617,0.181,7,,,
2,10000,10,0.05,0.7,835,34.463,0.136,6,,,
2,10000,10,0.05,0.7,836,37.839,0.436,Failed,,,
2,10000,10,0.05,0.7,837,30.633,0.289,Failed,,,
2,10000,10,0.05,0.7,838,31.019,0.29,Failed,,,
2,10000,10,0.05,0.7,839,40.231,0.208,6,,,
2,10000,10,0.05,0.7,840,37.726,0.366,Failed,,,
2,10000,10,0.05,0.7,841,34.072,0.133,6,,,
2,10000,10,0.05,0.7,842,31.885,0.294,Failed,,,
2,10000,10,0.05,0.7,843,32.176,0.317,Failed,,,
2,10000,10,0.05,0.7,844,23.432,0.318,Failed,,,
2,10000,10,0.05,0.7,845,36.47,0.209,8,,,
2,10000,10,0.05,0.7,846,34.693,0.314,8,,,
2,10000,10,0.05,0.7,847,33.843,0.289,Failed,,,
2,10000,10,0.05,0.7,848,35.963,0.222,8,,,
2,10000,10,0.05,0.7,849,34.242,0.29,Failed,,,
2,10000,10,0.05,0.7,850,33.302,0.3,Failed,,,
2,10000,10,0.05,0.7,851,34.145,0.295,Failed,,,
2,10000,10,0.05,0.7,852,33.503,0.291,Failed,,,
2,10000,10,0.05,0.7,853,38.508,0.366,10,,,
2,10000,10,0.05,0.7,854,36.367,0.194,7,,,
2,10000,10,0.05,0.7,855,35.726,0.44,Failed,,,
2,10000,10,0.05,0.7,856,38.95,0.369,9,,,
2,10000,10,0.05,0.7,857,29.565,0.552,Failed,,,
2,10000,10,0.05,0.7,858,34.075,0.133,6,,,
2,10000,10,0.05,0.7,859,38.12,0.197,6,,,
2,10000,10,0.05,0.7,860,36.656,0.21,8,,,
2,10000,10,0.05,0.7,861,34.583,0.438,Failed,,,
2,10000,10,0.05,0.7,862,36.235,0.134,6,,,
2,10000,10,0.05,0.7,863,38.824,0.207,8,,,
2,10000,10,0.05,0.7,864,34.883,0.275,9,,,
2,10000,10,0.05,0.7,865,37.094,0.397,8,,,
2,10000,10,0.05,0.7,866,31.509,0.294,Failed,,,
2,10000,10,0.05,0.7,867,33.721,0.294,Failed,,,
2,10000,10,0.05,0.7,868,42.56,0.209,8,,,
2,10000,10,0.05,0.7,869,35.397,0.18,7,,,
2,10000,10,0.05,0.7,870,33.721,0.294,Failed,,,
2,10000,10,0.05,0.7,871,38.64,0.292,Failed,,,
2,10000,10,0.05,0.7,872,32.775,0.292,Failed,,,
2,10000,10,0.05,0.7,873,39.452,0.134,6,,,
2,10000,10,0.05,0.7,874,31.563,0.294,Failed,,,
2,10000,10,0.05,0.7,875,32.762,0.292,Failed,,,
2,10000,10,0.05,0.7,876,35.403,0.268,7,,,
2,10000,10,0.05,0.7,877,31.733,0.297,Failed,,,
2,10000,10,0.05,0.7,878,38.131,0.324,9,,,
2,10000,10,0.05,0.7,879,41.031,0.21,8,,,
2,10000,10,0.05,0.7,880,37.02,0.177,7,,,
2,10000,10,0.05,0.7,881,34.8,0.291,Failed,,,
2,10000,10,0.05,0.7,882,38.481,0.167,6,,,
2,10000,10,0.05,0.7,883,33.677,0.442,Failed,,,
2,10000,10,0.05,0.7,884,32.503,0.442,Failed,,,
2,10000,10,0.05,0.7,885,35.078,0.208,8,,,
2,10000,10,0.05,0.7,886,38.162,0.259,9,,,
2,10000,10,0.05,0.7,887,30.946,0.317,Failed,,,
2,10000,10,0.05,0.7,888,33.813,0.294,Failed,,,
2,10000,10,0.05,0.7,889,36.515,0.435,8,,,
2,10000,10,0.05,0.7,890,34.838,0.225,8,,,
2,10000,10,0.05,0.7,891,35.874,0.181,7,,,
2,10000,10,0.05,0.7,892,36.446,0.179,7,,,
2,10000,10,0.05,0.7,893,31.369,0.294,Failed,,,
2,10000,10,0.05,0.7,894,34.173,0.292,Failed,,,
2,10000,10,0.05,0.7,895,37.174,0.177,7,,,
2,10000,10,0.05,0.7,896,31.015,0.293,Failed,,,
2,10000,10,0.05,0.7,897,35.021,0.288,Failed,,,
2,10000,10,0.05,0.7,898,37.246,0.205,8,,,
2,10000,10,0.05,0.7,899,36.931,0.365,Failed,,,
2,10000,10,0.05,0.7,900,35.472,0.201,6,,,
2,10000,10,0.05,0.7,901,32.787,0.349,Failed,,,
2,10000,10,0.05,0.7,902,36.694,0.18,7,,,
2,10000,10,0.05,0.7,903,36.873,0.213,8,,,
2,10000,10,0.05,0.7,904,27.104,0.293,Failed,,,
2,10000,10,0.05,0.7,905,40.929,0.209,8,,,
2,10000,10,0.05,0.7,906,37.276,0.308,8,,,
2,10000,10,0.05,0.7,907,38.578,0.212,8,,,
2,10000,10,0.05,0.7,908,39.549,0.073,4,,,
2,10000,10,0.05,0.7,909,37.921,0.205,8,,,
2,10000,10,0.05,0.7,910,38.784,0.102,5,,,
2,10000,10,0.05,0.7,911,34.044,0.296,Failed,,,
2,10000,10,0.05,0.7,912,36.686,0.206,8,,,
2,10000,10,0.05,0.7,913,36.869,0.208,8,,,
2,10000,10,0.05,0.7,914,33.443,0.297,Failed,,,
2,10000,10,0.05,0.7,915,36.876,0.177,7,,,
2,10000,10,0.05,0.7,916,36.722,0.137,6,,,
2,10000,10,0.05,0.7,917,36.767,0.251,9,,,
2,10000,10,0.05,0.7,918,36.402,0.101,5,,,
2,10000,10,0.05,0.7,919,34.083,0.432,Failed,,,
2,10000,10,0.05,0.7,920,37.006,0.212,8,,,
2,10000,10,0.05,0.7,921,37.253,0.292,Failed,,,
2,10000,10,0.05,0.7,922,37.142,0.224,8,,,
2,10000,10,0.05,0.7,923,36.04,0.297,Failed,,,
2,10000,10,0.05,0.7,924,33.613,0.474,Failed,,,
2,10000,10,0.05,0.7,925,36.946,0.48,Failed,,,
2,10000,10,0.05,0.7,926,38.941,0.134,6,,,
2,10000,10,0.05,0.7,927,29.286,0.439,Failed,,,
2,10000,10,0.05,0.7,928,36.845,0.249,9,,,
2,10000,10,0.05,0.7,929,38.691,0.252,9,,,
2,10000,10,0.05,0.7,930,30.825,0.294,Failed,,,
2,10000,10,0.05,0.7,931,34.264,0.066,4,,,
2,10000,10,0.05,0.7,932,36.905,0.288,7,,,
2,10000,10,0.05,0.7,933,36.71,0.294,Failed,,,
2,10000,10,0.05,0.7,934,34.391,0.1,5,,,
2,10000,10,0.05,0.7,935,36.813,0.179,7,,,
2,10000,10,0.05,0.7,936,35.149,0.439,Failed,,,
2,10000,10,0.05,0.7,937,34.47,0.441,Failed,,,
2,10000,10,0.05,0.7,938,34.86,0.32,10,,,
2,10000,10,0.05,0.7,939,37.003,0.1,5,,,
2,10000,10,0.05,0.7,940,34.393,0.207,8,,,
2,10000,10,0.05,0.7,941,38.979,0.321,8,,,
2,10000,10,0.05,0.7,942,35.054,0.293,Failed,,,
2,10000,10,0.05,0.7,943,38.884,0.177,7,,,
2,10000,10,0.05,0.7,944,33.824,0.329,Failed,,,
2,10000,10,0.05,0.7,945,35.654,0.176,7,,,
2,10000,10,0.05,0.7,946,34.372,0.101,5,,,
2,10000,10,0.05,0.7,947,36.925,0.18,7,,,
2,10000,10,0.05,0.7,948,35.442,0.267,7,,,
2,10000,10,0.05,0.7,949,32.638,0.294,Failed,,,
2,10000,10,0.05,0.7,950,38.929,0.206,8,,,
2,10000,10,0.05,0.7,951,35.048,0.295,Failed,,,
2,10000,10,0.05,0.7,952,38.508,0.204,8,,,
2,10000,10,0.05,0.7,953,28.806,0.293,Failed,,,
2,10000,10,0.05,0.7,954,34.07,0.209,8,,,
2,10000,10,0.05,0.7,955,44.798,0.177,7,,,
2,10000,10,0.05,0.7,956,36.289,0.249,9,,,
2,10000,10,0.05,0.7,957,36.583,0.175,7,,,
2,10000,10,0.05,0.7,958,36.668,0.176,7,,,
2,10000,10,0.05,0.7,959,35.032,0.199,6,,,
2,10000,10,0.05,0.7,960,38.778,0.102,5,,,
2,10000,10,0.05,0.7,961,38.862,0.216,8,,,
2,10000,10,0.05,0.7,962,36.532,0.249,9,,,
2,10000,10,0.05,0.7,963,36.822,0.134,6,,,
2,10000,10,0.05,0.7,964,36.738,0.295,Failed,,,
2,10000,10,0.05,0.7,965,39.671,0.149,5,,,
2,10000,10,0.05,0.7,966,36.413,0.179,7,,,
2,10000,10,0.05,0.7,967,34.059,0.436,Failed,,,
2,10000,10,0.05,0.7,968,32.768,0.291,Failed,,,
2,10000,10,0.05,0.7,969,36.022,0.178,7,,,
2,10000,10,0.05,0.7,970,37.908,0.177,7,,,
2,10000,10,0.05,0.7,971,40.831,0.182,7,,,
2,10000,10,0.05,0.7,972,34.494,0.209,8,,,
2,10000,10,0.05,0.7,973,34.925,0.319,Failed,,,
2,10000,10,0.05,0.7,974,36.385,0.264,7,,,
2,10000,10,0.05,0.7,975,32.266,0.293,Failed,,,
2,10000,10,0.05,0.7,976,36.763,0.134,6,,,
2,10000,10,0.05,0.7,977,35.926,0.295,Failed,,,
2,10000,10,0.05,0.7,978,37.895,0.446,Failed,,,
2,10000,10,0.05,0.7,979,36.095,0.101,5,,,
2,10000,10,0.05,0.7,980,37.738,0.226,8,,,
2,10000,10,0.05,0.7,981,36.367,0.101,5,,,
2,10000,10,0.05,0.7,982,36.919,0.297,Failed,,,
2,10000,10,0.05,0.7,983,33.393,0.293,Failed,,,
2,10000,10,0.05,0.7,984,36.08,0.291,Failed,,,
2,10000,10,0.05,0.7,985,34.63,0.29,Failed,,,
2,10000,10,0.05,0.7,986,38.183,0.204,8,,,
2,10000,10,0.05,0.7,987,33.196,0.292,Failed,,,
2,10000,10,0.05,0.7,988,34.657,0.295,Failed,,,
2,10000,10,0.05,0.7,989,34.793,0.262,9,,,
2,10000,10,0.05,0.7,990,38.968,0.178,7,,,
2,10000,10,0.05,0.7,991,28.78,0.295,Failed,,,
2,10000,10,0.05,0.7,992,34.622,0.252,9,,,
2,10000,10,0.05,0.7,993,36.608,0.18,7,,,
2,10000,10,0.05,0.7,994,34.185,0.363,Failed,,,
2,10000,10,0.05,0.7,995,35.421,0.293,Failed,,,
2,10000,10,0.05,0.7,996,30.725,0.291,Failed,,,
2,10000,10,0.05,0.7,997,33.802,0.294,Failed,,,
2,10000,10,0.05,0.7,998,34.055,0.292,Failed,,,
2,10000,10,0.05,0.7,999,37.232,0.214,8,,,
2,10000,10,0.05,0.7,1000,31.489,0.293,Failed,,,
3,10000,10,0.05,0.7,1,33.568,0.293,Failed,,,
3,10000,10,0.05,0.7,2,32.183,0.439,Failed,,,
3,10000,10,0.05,0.7,3,33.921,0.176,7,,,
3,10000,10,0.05,0.7,4,38.917,0.123,5,,,
3,10000,10,0.05,0.7,5,36.817,0.197,7,,,
3,10000,10,0.05,0.7,6,30.336,0.441,Failed,,,
3,10000,10,0.05,0.7,7,33.84,0.37,Failed,,,
3,10000,10,0.05,0.7,8,36.351,0.219,7,,,
3,10000,10,0.05,0.7,9,33.739,0.499,Failed,,,
3,10000,10,0.05,0.7,10,41.163,0.19,7,,,
3,10000,10,0.05,0.7,11,37.176,0.023,2,,,
3,10000,10,0.05,0.7,12,38.132,0.177,7,,,
3,10000,10,0.05,0.7,13,39.73,0.134,6,,,
3,10000,10,0.05,0.7,14,38.398,0.205,8,,,
3,10000,10,0.05,0.7,15,36.485,0.181,7,,,
3,10000,10,0.05,0.7,16,38.311,0.134,6,,,
3,10000,10,0.05,0.7,17,30.986,0.289,Failed,,,
3,10000,10,0.05,0.7,18,35.444,0.289,Failed,,,
3,10000,10,0.05,0.7,19,34.047,0.439,Failed,,,
3,10000,10,0.05,0.7,20,41.451,0.066,4,,,
3,10000,10,0.05,0.7,21,28.492,0.286,Failed,,,
3,10000,10,0.05,0.7,22,38.514,0.296,8,,,
3,10000,10,0.05,0.7,23,38.906,0.149,6,,,
3,10000,10,0.05,0.7,24,37.588,0.178,7,,,
3,10000,10,0.05,0.7,25,38.948,0.233,7,,,
3,10000,10,0.05,0.7,26,33.059,0.292,Failed,,,
3,10000,10,0.05,0.7,27,38.448,0.251,9,,,
3,10000,10,0.05,0.7,28,37.755,0.214,8,,,
3,10000,10,0.05,0.7,29,38.144,0.099,5,,,
3,10000,10,0.05,0.7,30,38.747,0.137,6,,,
3,10000,10,0.05,0.7,31,39.072,0.204,7,,,
3,10000,10,0.05,0.7,32,37.576,0.202,6,,,
3,10000,10,0.05,0.7,33,31.759,0.292,Failed,,,
3,10000,10,0.05,0.7,34,34.258,0.102,5,,,
3,10000,10,0.05,0.7,35,32.188,0.439,Failed,,,
3,10000,10,0.05,0.7,36,33.487,0.295,Failed,,,
3,10000,10,0.05,0.7,37,35.694,0.288,Failed,,,
3,10000,10,0.05,0.7,38,38.928,0.249,9,,,
3,10000,10,0.05,0.7,39,34.438,0.436,Failed,,,
3,10000,10,0.05,0.7,40,33.225,0.297,Failed,,,
3,10000,10,0.05,0.7,41,38.71,0.248,9,,,
3,10000,10,0.05,0.7,42,36.506,0.269,7,,,
3,10000,10,0.05,0.7,43,33.5,0.441,Failed,,,
3,10000,10,0.05,0.7,44,34.705,0.177,7,,,
3,10000,10,0.05,0.7,45,33.16,0.293,Failed,,,
3,10000,10,0.05,0.7,46,34.05,0.069,4,,,
3,10000,10,0.05,0.7,47,36.633,0.21,8,,,
3,10000,10,0.05,0.7,48,34.768,0.433,Failed,,,
3,10000,10,0.05,0.7,49,36.528,0.262,7,,,
3,10000,10,0.05,0.7,50,41.624,0.252,9,,,
3,10000,10,0.05,0.7,51,31.066,0.291,Failed,,,
3,10000,10,0.05,0.7,52,35.611,0.36,Failed,,,
3,10000,10,0.05,0.7,53,38.518,0.178,7,,,
3,10000,10,0.05,0.7,54,25.61,0.293,Failed,,,
3,10000,10,0.05,0.7,55,36.206,0.133,6,,,
3,10000,10,0.05,0.7,56,35.241,0.292,Failed,,,
3,10000,10,0.05,0.7,57,37.744,0.297,10,,,
3,10000,10,0.05,0.7,58,37.468,0.265,7,,,
3,10000,10,0.05,0.7,59,36.279,0.204,8,,,
3,10000,10,0.05,0.7,60,34.334,0.206,8,,,
3,10000,10,0.05,0.7,61,32.934,0.289,Failed,,,
3,10000,10,0.05,0.7,62,32.611,0.297,Failed,,,
3,10000,10,0.05,0.7,63,37.655,0.133,6,,,
3,10000,10,0.05,0.7,64,36.091,0.206,8,,,
3,10000,10,0.05,0.7,65,32.937,0.321,Failed,,,
3,10000,10,0.05,0.7,66,37.201,0.292,10,,,
3,10000,10,0.05,0.7,67,38.642,0.174,7,,,
3,10000,10,0.05,0.7,68,32.928,0.295,Failed,,,
3,10000,10,0.05,0.7,69,37.682,0.291,10,,,
3,10000,10,0.05,0.7,70,35.053,0.174,7,,,
3,10000,10,0.05,0.7,71,31.154,0.29,Failed,,,
3,10000,10,0.05,0.7,72,31.48,0.294,Failed,,,
3,10000,10,0.05,0.7,73,36.401,0.247,9,,,
3,10000,10,0.05,0.7,74,40.23,0.207,8,,,
3,10000,10,0.05,0.7,75,36.389,0.133,6,,,
3,10000,10,0.05,0.7,76,36.892,0.229,8,,,
3,10000,10,0.05,0.7,77,35.884,0.209,8,,,
3,10000,10,0.05,0.7,78,36.851,0.208,8,,,
3,10000,10,0.05,0.7,79,40.737,0.227,8,,,
3,10000,10,0.05,0.7,80,41.274,0.209,8,,,
3,10000,10,0.05,0.7,81,31.9,0.317,Failed,,,
3,10000,10,0.05,0.7,82,30.436,0.296,Failed,,,
3,10000,10,0.05,0.7,83,38.767,0.133,6,,,
3,10000,10,0.05,0.7,84,34.816,0.252,9,,,
3,10000,10,0.05,0.7,85,33.775,0.289,Failed,,,
3,10000,10,0.05,0.7,86,36.678,0.073,4,,,
3,10000,10,0.05,0.7,87,37.181,0.07,4,,,
3,10000,10,0.05,0.7,88,35.772,0.292,Failed,,,
3,10000,10,0.05,0.7,89,37.572,0.267,7,,,
3,10000,10,0.05,0.7,90,37.618,0.133,6,,,
3,10000,10,0.05,0.7,91,35.652,0.195,7,,,
3,10000,10,0.05,0.7,92,35.153,0.198,7,,,
3,10000,10,0.05,0.7,93,36.484,0.207,8,,,
3,10000,10,0.05,0.7,94,35.121,0.292,Failed,,,
3,10000,10,0.05,0.7,95,36.986,0.208,8,,,
3,10000,10,0.05,0.7,96,33.117,0.29,Failed,,,
3,10000,10,0.05,0.7,97,34.902,0.193,7,,,
3,10000,10,0.05,0.7,98,35.9,0.069,4,,,
3,10000,10,0.05,0.7,99,38.469,0.208,8,,,
3,10000,10,0.05,0.7,100,37.059,0.176,7,,,
3,10000,10,0.05,0.7,101,34.607,0.177,7,,,
3,10000,10,0.05,0.7,102,34.479,0.539,Failed,,,
3,10000,10,0.05,0.7,103,33.741,0.294,Failed,,,
3,10000,10,0.05,0.7,104,36.701,0.213,8,,,
3,10000,10,0.05,0.7,105,41.026,0.435,10,,,
3,10000,10,0.05,0.7,106,35.669,0.388,Failed,,,
3,10000,10,0.05,0.7,107,35.907,0.1,5,,,
3,10000,10,0.05,0.7,108,39.771,0.136,6,,,
3,10000,10,0.05,0.7,109,37.935,0.311,8,,,
3,10000,10,0.05,0.7,110,33.294,0.293,Failed,,,
3,10000,10,0.05,0.7,111,39.418,0.175,7,,,
3,10000,10,0.05,0.7,112,36.303,0.25,9,,,
3,10000,10,0.05,0.7,113,31.494,0.294,Failed,,,
3,10000,10,0.05,0.7,114,35.607,0.207,8,,,
3,10000,10,0.05,0.7,115,39.149,0.277,9,,,
3,10000,10,0.05,0.7,116,33.505,0.317,Failed,,,
3,10000,10,0.05,0.7,117,38.875,0.263,9,,,
3,10000,10,0.05,0.7,118,40.217,0.192,7,,,
3,10000,10,0.05,0.7,119,35.871,0.134,6,,,
3,10000,10,0.05,0.7,120,35.193,0.29,Failed,,,
3,10000,10,0.05,0.7,121,37.223,0.223,7,,,
3,10000,10,0.05,0.7,122,33.969,0.133,6,,,
3,10000,10,0.05,0.7,123,36.719,0.135,6,,,
3,10000,10,0.05,0.7,124,36.887,0.18,7,,,
3,10000,10,0.05,0.7,125,34.963,0.176,7,,,
3,10000,10,0.05,0.7,126,38.015,0.176,7,,,
3,10000,10,0.05,0.7,127,37.9,0.135,6,,,
3,10000,10,0.05,0.7,128,37.37,0.103,5,,,
3,10000,10,0.05,0.7,129,36.797,0.16,6,,,
3,10000,10,0.05,0.7,130,34.283,0.104,5,,,
3,10000,10,0.05,0.7,131,31.539,0.3,Failed,,,
3,10000,10,0.05,0.7,132,37.906,0.253,9,,,
3,10000,10,0.05,0.7,133,33.395,0.365,Failed,,,
3,10000,10,0.05,0.7,134,31.63,0.322,Failed,,,
3,10000,10,0.05,0.7,135,34.446,0.276,8,,,
3,10000,10,0.05,0.7,136,37.091,0.27,7,,,
3,10000,10,0.05,0.7,137,35.967,0.178,7,,,
3,10000,10,0.05,0.7,138,38.562,0.066,4,,,
3,10000,10,0.05,0.7,139,33.201,0.291,Failed,,,
3,10000,10,0.05,0.7,140,36.33,0.14,6,,,
3,10000,10,0.05,0.7,141,34.013,0.291,Failed,,,
3,10000,10,0.05,0.7,142,40.919,0.226,7,,,
3,10000,10,0.05,0.7,143,32.953,0.294,Failed,,,
3,10000,10,0.05,0.7,144,36.871,0.177,7,,,
3,10000,10,0.05,0.7,145,38.726,0.176,7,,,
3,10000,10,0.05,0.7,146,32.751,0.297,Failed,,,
3,10000,10,0.05,0.7,147,37.039,0.21,8,,,
3,10000,10,0.05,0.7,148,34.535,0.251,9,,,
3,10000,10,0.05,0.7,149,34.78,0.253,9,,,
3,10000,10,0.05,0.7,150,33.628,0.289,Failed,,,
3,10000,10,0.05,0.7,151,36.029,0.438,Failed,,,
3,10000,10,0.05,0.7,152,39.295,0.208,8,,,
3,10000,10,0.05,0.7,153,44.557,0.557,Failed,,,
3,10000,10,0.05,0.7,154,34.2,0.364,Failed,,,
3,10000,10,0.05,0.7,155,35.545,0.314,Failed,,,
3,10000,10,0.05,0.7,156,38.669,0.198,6,,,
3,10000,10,0.05,0.7,157,38.441,0.26,7,,,
3,10000,10,0.05,0.7,158,36.084,0.29,Failed,,,
3,10000,10,0.05,0.7,159,37.476,0.217,8,,,
3,10000,10,0.05,0.7,160,36.751,0.328,Failed,,,
3,10000,10,0.05,0.7,161,36.537,0.207,8,,,
3,10000,10,0.05,0.7,162,38.779,0.272,9,,,
3,10000,10,0.05,0.7,163,38.566,0.148,5,,,
3,10000,10,0.05,0.7,164,37.297,0.247,9,,,
3,10000,10,0.05,0.7,165,39.354,0.211,8,,,
3,10000,10,0.05,0.7,166,37.814,0.137,6,,,
3,10000,10,0.05,0.7,167,36.764,0.145,6,,,
3,10000,10,0.05,0.7,168,37.945,0.135,6,,,
3,10000,10,0.05,0.7,169,34.386,0.138,6,,,
3,10000,10,0.05,0.7,170,34.442,0.209,8,,,
3,10000,10,0.05,0.7,171,34.122,0.368,Failed,,,
3,10000,10,0.05,0.7,172,36.763,0.18,7,,,
3,10000,10,0.05,0.7,173,32.566,0.445,Failed,,,
3,10000,10,0.05,0.7,174,34.976,0.067,4,,,
3,10000,10,0.05,0.7,175,35.738,0.18,7,,,
3,10000,10,0.05,0.7,176,36.91,0.207,8,,,
3,10000,10,0.05,0.7,177,38.067,0.222,7,,,
3,10000,10,0.05,0.7,178,43.356,0.069,4,,,
3,10000,10,0.05,0.7,179,38.723,0.434,10,,,
3,10000,10,0.05,0.7,180,39.308,0.178,7,,,
3,10000,10,0.05,0.7,181,36.522,0.365,Failed,,,
3,10000,10,0.05,0.7,182,39.581,0.19,5,,,
3,10000,10,0.05,0.7,183,39.939,0.23,8,,,
3,10000,10,0.05,0.7,184,46.379,0.311,8,,,
3,10000,10,0.05,0.7,185,37.086,0.327,Failed,,,
3,10000,10,0.05,0.7,186,37.893,0.1,4,,,
3,10000,10,0.05,0.7,187,43.013,0.208,8,,,
3,10000,10,0.05,0.7,188,34.113,0.289,Failed,,,
3,10000,10,0.05,0.7,189,37.783,0.205,7,,,
3,10000,10,0.05,0.7,190,35.67,0.204,6,,,
3,10000,10,0.05,0.7,191,34.265,0.432,Failed,,,
3,10000,10,0.05,0.7,192,38.615,0.1,5,,,
3,10000,10,0.05,0.7,193,38.916,0.279,7,,,
3,10000,10,0.05,0.7,194,41.828,0.365,Failed,,,
3,10000,10,0.05,0.7,195,43.262,0.201,6,,,
3,10000,10,0.05,0.7,196,35.359,0.294,Failed,,,
3,10000,10,0.05,0.7,197,41.656,0.049,3,,,
3,10000,10,0.05,0.7,198,35.955,0.178,7,,,
3,10000,10,0.05,0.7,199,35.244,0.132,6,,,
3,10000,10,0.05,0.7,200,34.047,0.295,Failed,,,
3,10000,10,0.05,0.7,201,33.503,0.29,Failed,,,
3,10000,10,0.05,0.7,202,36.4,0.256,9,,,
3,10000,10,0.05,0.7,203,28.393,0.289,Failed,,,
3,10000,10,0.05,0.7,204,37.696,0.135,6,,,
3,10000,10,0.05,0.7,205,38.856,0.067,4,,,
3,10000,10,0.05,0.7,206,31.04,0.293,Failed,,,
3,10000,10,0.05,0.7,207,31.565,0.298,Failed,,,
3,10000,10,0.05,0.7,208,38.049,0.286,7,,,
3,10000,10,0.05,0.7,209,36.591,0.455,7,,,
3,10000,10,0.05,0.7,210,36.194,0.104,5,,,
3,10000,10,0.05,0.7,211,34.374,0.297,Failed,,,
3,10000,10,0.05,0.7,212,37.073,0.18,7,,,
3,10000,10,0.05,0.7,213,33.496,0.443,Failed,,,
3,10000,10,0.05,0.7,214,38.853,0.1,5,,,
3,10000,10,0.05,0.7,215,40.116,0.203,7,,,
3,10000,10,0.05,0.7,216,39.179,0.44,Failed,,,
3,10000,10,0.05,0.7,217,33.977,0.289,Failed,,,
3,10000,10,0.05,0.7,218,26.68,0.289,Failed,,,
3,10000,10,0.05,0.7,219,41.95,0.288,Failed,,,
3,10000,10,0.05,0.7,220,55.731,0.203,7,,,
3,10000,10,0.05,0.7,221,35.553,0.433,Failed,,,
3,10000,10,0.05,0.7,222,42.497,0.255,9,,,
3,10000,10,0.05,0.7,223,37.723,0.143,6,,,
3,10000,10,0.05,0.7,224,36.461,0.1,5,,,
3,10000,10,0.05,0.7,225,38.373,0.433,Failed,,,
3,10000,10,0.05,0.7,226,36.747,0.289,Failed,,,
3,10000,10,0.05,0.7,227,37.544,0.21,8,,,
3,10000,10,0.05,0.7,228,34.961,0.29,Failed,,,
3,10000,10,0.05,0.7,229,33.996,0.291,Failed,,,
3,10000,10,0.05,0.7,230,39.467,0.292,10,,,
3,10000,10,0.05,0.7,231,39.55,0.375,9,,,
3,10000,10,0.05,0.7,232,36.63,0.295,Failed,,,
3,10000,10,0.05,0.7,233,34.084,0.287,Failed,,,
3,10000,10,0.05,0.7,234,34.201,0.296,Failed,,,
3,10000,10,0.05,0.7,235,33.905,0.3,Failed,,,
3,10000,10,0.05,0.7,236,36.818,0.293,Failed,,,
3,10000,10,0.05,0.7,237,36.845,0.365,Failed,,,
3,10000,10,0.05,0.7,238,42.363,0.225,7,,,
3,10000,10,0.05,0.7,239,33.816,0.292,Failed,,,
3,10000,10,0.05,0.7,240,37.023,0.638,8,,,
3,10000,10,0.05,0.7,241,36.387,0.312,Failed,,,
3,10000,10,0.05,0.7,242,35.993,0.29,Failed,,,
3,10000,10,0.05,0.7,243,38.229,0.124,5,,,
3,10000,10,0.05,0.7,244,32.869,0.323,Failed,,,
3,10000,10,0.05,0.7,245,31.083,0.295,Failed,,,
3,10000,10,0.05,0.7,246,33.559,0.446,Failed,,,
3,10000,10,0.05,0.7,247,33.552,0.293,Failed,,,
3,10000,10,0.05,0.7,248,38.408,0.369,10,,,
3,10000,10,0.05,0.7,249,35.529,0.293,Failed,,,
3,10000,10,0.05,0.7,250,39.153,0.206,8,,,
3,10000,10,0.05,0.7,251,34.566,0.296,Failed,,,
3,10000,10,0.05,0.7,252,37.756,0.64,Failed,,,
3,10000,10,0.05,0.7,253,39.355,0.307,8,,,
3,10000,10,0.05,0.7,254,37.207,0.133,6,,,
3,10000,10,0.05,0.7,255,32.2,0.436,Failed,,,
3,10000,10,0.05,0.7,256,32.724,0.294,Failed,,,
3,10000,10,0.05,0.7,257,28.571,0.29,Failed,,,
3,10000,10,0.05,0.7,258,31.043,0.326,Failed,,,
